userId,itemId,rating,timestamp
967,0,1,0
967,1,0,0
967,2,0,0
967,3,0,0
365,1,0,0
365,0,0,0
365,2,0,0
365,3,0,0
559,2,0,0
559,0,0,0
559,1,0,0
559,3,0,0
33,2,0,0
33,1,0,0
33,0,0,0
33,3,0,0
31,0,1,0
31,2,0,0
31,1,0,0
31,3,0,0
870,2,1,0
870,1,0,0
870,3,0,0
870,0,0,0
192,2,0,0
192,1,0,0
192,3,0,0
192,0,0,0
312,0,0,0
312,3,0,0
312,1,0,0
312,2,0,0
483,1,0,0
483,3,0,0
483,0,0,0
483,2,0,0
551,1,0,0
551,0,0,0
551,3,0,0
551,2,0,0
557,3,1,0
557,2,0,0
557,0,0,0
557,1,0,0
635,2,0,0
635,3,0,0
635,0,0,0
635,1,0,0
109,3,1,0
109,2,0,0
109,1,0,0
109,0,0,0
408,3,0,0
408,2,0,0
408,0,0,0
408,1,0,0
77,2,0,0
77,3,0,0
77,1,0,0
77,0,0,0
928,2,0,0
928,1,0,0
928,0,0,0
928,3,0,0
541,0,1,0
541,3,0,0
541,2,0,0
541,1,0,0
82,0,0,0
82,3,0,0
82,1,0,0
82,2,0,0
361,3,0,0
361,2,0,0
361,0,0,0
361,1,0,0
793,2,0,0
793,3,0,0
793,1,0,0
793,0,0,0
506,1,0,0
506,3,0,0
506,0,0,0
506,2,0,0
789,0,0,0
789,3,0,0
789,1,0,0
789,2,0,0
499,1,0,0
499,2,0,0
499,0,0,0
499,3,0,0
398,0,1,0
398,3,0,0
398,1,0,0
398,2,0,0
2,2,1,0
2,3,0,0
2,1,0,0
2,0,0,0
101,0,1,0
101,1,0,0
101,3,0,0
101,2,0,0
363,0,0,0
363,1,0,0
363,3,0,0
363,2,0,0
450,2,0,0
450,0,0,0
450,1,0,0
450,3,0,0
286,3,1,0
286,2,0,0
286,1,0,0
286,0,0,0
208,0,1,0
208,1,0,0
208,2,0,0
208,3,0,0
265,3,0,0
265,2,0,0
265,0,0,0
265,1,0,0
5,1,1,0
5,2,0,0
5,0,0,0
5,3,0,0
54,1,0,0
54,0,0,0
54,2,0,0
54,3,0,0
670,3,0,0
670,2,0,0
670,1,0,0
670,0,0,0
847,0,1,0
847,1,0,0
847,2,0,0
847,3,0,0
762,2,0,0
762,1,0,0
762,3,0,0
762,0,0,0
971,1,0,0
971,0,0,0
971,3,0,0
971,2,0,0
97,2,0,0
97,1,0,0
97,0,0,0
97,3,0,0
588,2,0,0
588,1,0,0
588,0,0,0
588,3,0,0
204,2,1,0
204,1,0,0
204,3,0,0
204,0,0,0
244,1,0,0
244,0,0,0
244,3,0,0
244,2,0,0
774,0,1,0
